experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.0001,fixed,0.0001,,,21,1.5943858177386594,65.92834874295414,1.8319008056657475,1.7043673144784155e-05,1.917726310123433e-05
fixed gamma=0.0001,fixed,0.0001,,,22,1.5937339421582024,65.92769761216758,1.4790434826963126,1.7042458318220232e-05,1.9223935435453414e-05
fixed gamma=0.0001,fixed,0.0001,,,23,1.5925893332281222,65.92655439773155,1.3326340015024318,1.704181194507761e-05,1.9368004301330893e-05
fixed gamma=0.0001,fixed,0.0001,,,24,1.5911756821922804,65.92514253432017,1.4659797791342335,1.704121670894552e-05,1.9566360659626288e-05
fixed gamma=0.0001,fixed,0.0001,,,25,1.59000514307079,65.92397351671912,1.9085180572159828,1.7040548155664034e-05,1.969449781240404e-05
fixed gamma=0.0001,fixed,0.0001,,,26,1.5893821313392926,65.92335133484252,1.7526914499189572,1.7038675470712375e-05,1.9732080957120253e-05
fixed gamma=0.0001,fixed,0.0001,,,27,1.5887730270263267,65.92274306575564,1.664855827360086,1.703803993645107e-05,1.9769409196961075e-05
fixed gamma=0.0001,fixed,0.0001,,,28,1.5877737235361309,65.92174519879629,1.6829823506191954,1.7036658452177457e-05,1.987175490489812e-05
fixed gamma=0.0001,fixed,0.0001,,,29,1.5869806674247766,65.9209533163053,1.7085468413394373,1.7035868759793117e-05,1.9938174795857806e-05
fixed gamma=0.0001,fixed,0.0001,,,30,1.5860550684307175,65.92002915392224,1.3495892523899176,1.703447610717629e-05,2.003136346757674e-05
fixed gamma=0.0001,fixed,0.0001,,,31,1.5845430752592022,65.9185194708517,1.692542761211448,1.7033624270750678e-05,2.020405675399719e-05
fixed gamma=0.0001,fixed,0.0001,,,32,1.5837873454907223,65.917764927283,1.6955110887155873,1.703289529533956e-05,2.025210246087586e-05
fixed gamma=0.0001,fixed,0.0001,,,33,1.5828059398297853,65.91678518350137,1.776238970222201,1.70313444377885e-05,2.0348895485808023e-05
fixed gamma=0.0001,fixed,0.0001,,,34,1.5821923653987657,65.91617266490468,1.6364274816721067,1.7030585743058384e-05,2.038874098655201e-05
fixed gamma=0.0001,fixed,0.0001,,,35,1.5811527753754409,65.91513492574425,1.3903413018625113,1.70292913803542e-05,2.0499621504557906e-05
fixed gamma=0.0001,fixed,0.0001,,,36,1.579672242402157,65.91365707845523,1.824997666484545,1.702828176846787e-05,2.0719585915389617e-05
fixed gamma=0.0001,fixed,0.0001,,,37,1.5789632673319702,65.91294946809636,1.7681329115229887,1.702689064037265e-05,2.0775275055272863e-05
fixed gamma=0.0001,fixed,0.0001,,,38,1.578072959874136,65.91206090702985,2.0435048441992145,1.7025120161598344e-05,2.0863756686119484e-05
fixed gamma=0.0001,fixed,0.0001,,,39,1.577701716564419,65.91169041150468,1.37567655902123,1.7023382300682884e-05,2.0876465434119375e-05
fixed gamma=0.0001,fixed,0.0001,,,40,1.576403408854164,65.9103946804295,1.402264501871119,1.7022866361000637e-05,2.1040539487590375e-05
fixed gamma=0.0001,fixed,0.0001,,,41,1.5750368323994148,65.90903098146364,1.1709712135518564,1.702210440821036e-05,2.123185452314522e-05
fixed gamma=0.0001,fixed,0.0001,,,42,1.573111923319113,65.90711017330996,1.3255300343436414,1.702128787586645e-05,2.160685889640597e-05
fixed gamma=0.0001,fixed,0.0001,,,43,1.5717211522390646,65.90572255488057,1.4007122546648536,1.702081011157787e-05,2.179508588735407e-05
fixed gamma=0.0001,fixed,0.0001,,,44,1.5703108684500557,65.90431551729385,1.3981133744313305,1.701996966549815e-05,2.2009779407043312e-05
fixed gamma=0.0001,fixed,0.0001,,,45,1.5690254922019489,65.9030331553746,1.382287157883868,1.7019422169552352e-05,2.217809538132033e-05
fixed gamma=0.0001,fixed,0.0001,,,46,1.5674208666672722,65.90143248804264,1.5812534291618696,1.7018186513126672e-05,2.2459379879065385e-05
fixed gamma=0.0001,fixed,0.0001,,,47,1.5662174940564284,65.90023219769255,1.3642373053039307,1.701680198350561e-05,2.2626714423048213e-05
fixed gamma=0.0001,fixed,0.0001,,,48,1.5649162728554047,65.89893431313997,1.2848906052598892,1.7016355944617606e-05,2.279639937166791e-05
fixed gamma=0.0001,fixed,0.0001,,,49,1.5634020672279734,65.89742414849206,1.633766774318243,1.7015849044932866e-05,2.3031612109412673e-05
fixed gamma=0.0001,fixed,0.0001,,,50,1.5624086459070192,65.89643339161859,1.260464532149588,1.70148022195725e-05,2.3149845732366492e-05
fixed gamma=0.0001,fixed,0.0001,,,51,1.5609698715458578,65.89499867308999,1.297486889421711,1.701447498997397e-05,2.3342549188601826e-05
fixed gamma=0.0001,fixed,0.0001,,,52,1.5595336088113796,65.89356664383249,1.8198645532360607,1.7014065748035224e-05,2.353746244638636e-05
fixed gamma=0.0001,fixed,0.0001,,,53,1.5587021808437787,65.8927376290929,1.594215890568078,1.7012157760718215e-05,2.3623642797616307e-05
fixed gamma=0.0001,fixed,0.0001,,,54,1.5574775461957489,65.89151663372425,1.5575046025211474,1.7010623117049724e-05,2.380314113524085e-05
fixed gamma=0.0001,fixed,0.0001,,,55,1.5565493699447306,65.89059117307254,1.3469514299022967,1.7010147625297984e-05,2.3895376765468695e-05
fixed gamma=0.0001,fixed,0.0001,,,56,1.5549733094477947,65.88901999074054,1.8254293169460558,1.7009273663290457e-05,2.417672332514504e-05
fixed gamma=0.0001,fixed,0.0001,,,57,1.554324491102001,65.88837315253505,1.7166858545007715,1.7008106463787077e-05,2.4231743036302895e-05
fixed gamma=0.0001,fixed,0.0001,,,58,1.553693168530768,65.88774372182486,1.5481825804236065,1.7007603174802356e-05,2.4275355545017815e-05
fixed gamma=0.0001,fixed,0.0001,,,59,1.55267646356814,65.8867302261487,1.9049966541061845,1.700699220865701e-05,2.4393905937155485e-05
fixed gamma=0.0001,fixed,0.0001,,,60,1.5520785631775145,65.88613424158316,1.3747522255129667,1.7005446529828562e-05,2.444022468385931e-05
fixed gamma=0.0001,fixed,0.0001,,,61,1.550727527725621,65.88478774747203,1.2351243851533735,1.70049195966475e-05,2.4632150369349067e-05
fixed gamma=0.0001,fixed,0.0001,,,62,1.5489823975057315,65.88304859165315,1.919504972086278,1.700425489451764e-05,2.496800341647529e-05
fixed gamma=0.0001,fixed,0.0001,,,63,1.5483820260836576,65.88245023654115,1.21846712387143,1.700250610615398e-05,2.501658865575308e-05
fixed gamma=0.0001,fixed,0.0001,,,64,1.5467106695647288,65.88078488551099,1.1317486773333065,1.7002038204286246e-05,2.5300905808144584e-05
fixed gamma=0.0001,fixed,0.0001,,,65,1.5450320318537643,65.87911240194983,1.4605667114065506,1.700178142612064e-05,2.555500550460327e-05
fixed gamma=0.0001,fixed,0.0001,,,66,1.5437793702710216,65.87786429422972,2.0608239654615668,1.7001089592169386e-05,2.5741744802673545e-05
fixed gamma=0.0001,fixed,0.0001,,,67,1.5433180396525013,65.87740460484791,1.4854166791347552,1.6998598340779215e-05,2.5768320588747374e-05
fixed gamma=0.0001,fixed,0.0001,,,68,1.541996613580158,65.87608814103771,1.1465748259521744,1.699761346316918e-05,2.598416426428592e-05
fixed gamma=0.0001,fixed,0.0001,,,69,1.5401224321854423,65.87422118132645,0.988071859643548,1.6997120039108492e-05,2.6362261031994962e-05
fixed gamma=0.0001,fixed,0.0001,,,70,1.538154598732123,65.87226145993547,1.4500737283624634,1.6996911557148264e-05,2.6678181940370743e-05
fixed gamma=0.0001,fixed,0.0001,,,71,1.5367362262248676,65.87084882940448,1.4489431013727563,1.6995916925947414e-05,2.692896681890302e-05
fixed gamma=0.0001,fixed,0.0001,,,72,1.5352632320372868,65.86938185161398,1.3466862299302662,1.699478510287166e-05,2.7203982081910247e-05
fixed gamma=0.0001,fixed,0.0001,,,73,1.5337817348399045,65.86790664303378,1.6803385078510276,1.69941909131895e-05,2.745794801039876e-05
fixed gamma=0.0001,fixed,0.0001,,,74,1.532776269523776,65.86690536159074,1.5397540213706222,1.6992884515621583e-05,2.7598938585385376e-05
fixed gamma=0.0001,fixed,0.0001,,,75,1.531710671365807,65.865844336923,1.255429430233948,1.6992274370543164e-05,2.774073529329842e-05
fixed gamma=0.0001,fixed,0.0001,,,76,1.529908351829319,65.8640497415394,1.3847361129420068,1.6991525779985953e-05,2.8123337489778923e-05
fixed gamma=0.0001,fixed,0.0001,,,77,1.528371962640286,65.862520265074,0.9630115747982408,1.6990666510141696e-05,2.8417461556169325e-05
fixed gamma=0.0001,fixed,0.0001,,,78,1.526289249736219,65.86044751866298,1.197876588112549,1.699013405585553e-05,2.8900128764554582e-05
fixed gamma=0.0001,fixed,0.0001,,,79,1.5244995186415964,65.85866616438764,1.2397469750966637,1.698898492670662e-05,2.928146705716845e-05
fixed gamma=0.0001,fixed,0.0001,,,80,1.5226201139952333,65.85679564786673,1.2434294062230709,1.698768656829765e-05,2.9675738529705405e-05
fixed gamma=0.0001,fixed,0.0001,,,81,1.5207445872324068,65.8549291887686,1.564451019505407,1.698640002372424e-05,3.0077836819278368e-05
fixed gamma=0.0001,fixed,0.0001,,,82,1.5193080517114772,65.85349954715774,1.1919877446204095,1.6985295634872286e-05,3.0316425011920517e-05
fixed gamma=0.0001,fixed,0.0001,,,83,1.5175257628427476,65.8517264093359,1.4346108147197831,1.6984267971934263e-05,3.073266408083943e-05
fixed gamma=0.0001,fixed,0.0001,,,84,1.516083617521225,65.85029143889359,0.9900709033511412,1.698319968360086e-05,3.098592687599829e-05
fixed gamma=0.0001,fixed,0.0001,,,85,1.5138881309763006,65.84810774273686,1.264547329198232,1.6982057714859484e-05,3.160284600381955e-05
fixed gamma=0.0001,fixed,0.0001,,,86,1.5123134869567083,65.84654161048509,1.3177822499951481,1.698118331331024e-05,3.196333297236292e-05
fixed gamma=0.0001,fixed,0.0001,,,87,1.5107500372389098,65.84498656410715,1.2540265112121305,1.6980183937063138e-05,3.230242103264971e-05
fixed gamma=0.0001,fixed,0.0001,,,88,1.5090052652469539,65.84325115731993,1.2860532200468238,1.697906327513559e-05,3.266671515637821e-05
fixed gamma=0.0001,fixed,0.0001,,,89,1.507247264835499,65.84150300661649,1.593706883967222,1.697794847097318e-05,3.3104050000427315e-05
fixed gamma=0.0001,fixed,0.0001,,,90,1.5059500576301152,65.84021290636144,1.7207342842994764,1.6976953807027474e-05,3.334379886254577e-05
fixed gamma=0.0001,fixed,0.0001,,,91,1.5050172757985636,65.83928525422498,1.6425679344305204,1.697618892136992e-05,3.3494165924706464e-05
fixed gamma=0.0001,fixed,0.0001,,,92,1.5042068880495674,65.83847911258269,1.2919121060087924,1.6975511701559708e-05,3.358515564383518e-05
fixed gamma=0.0001,fixed,0.0001,,,93,1.5026215645023098,65.83690294008717,1.3798391266307464,1.697455767982102e-05,3.394259431317716e-05
fixed gamma=0.0001,fixed,0.0001,,,94,1.5009953161631944,65.8352858672882,1.5097509814018095,1.6973435519752476e-05,3.424878797845485e-05
fixed gamma=0.0001,fixed,0.0001,,,95,1.4997122359784751,65.83401020712031,1.340448960779989,1.6972500734296037e-05,3.449735020535551e-05
fixed gamma=0.0001,fixed,0.0001,,,96,1.4977917693746825,65.83210104598433,1.4165040054924258,1.6971220778227166e-05,3.4924517502603365e-05
fixed gamma=0.0001,fixed,0.0001,,,97,1.4962471389683143,65.8305654130895,1.1296190841944957,1.6970153308206006e-05,3.5200287890754484e-05
fixed gamma=0.0001,fixed,0.0001,,,98,1.494181499509779,65.82851273111736,1.7249594444353051,1.6969004150069777e-05,3.5797824041866925e-05
fixed gamma=0.0001,fixed,0.0001,,,99,1.4930435759431362,65.82738161293015,1.8055953506033677,1.696810108513791e-05,3.598648167844286e-05
fixed gamma=0.0001,fixed,0.0001,,,100,1.4923446614833535,65.82668673535592,1.700703135490672,1.69673919443428e-05,3.60700994650101e-05
fixed gamma=0.0001,fixed,0.0001,,,101,1.491239612329031,65.82558851224559,2.0840504761645877,1.6966565292526273e-05,3.627976505751936e-05
fixed gamma=0.0001,fixed,0.0001,,,102,1.4907757814962816,65.82512731987303,1.3027357105747366,1.6966004382627958e-05,3.631360446216926e-05
fixed gamma=0.0001,fixed,0.0001,,,103,1.4890102191295724,65.82337322947399,1.6592536080812674,1.696496820957556e-05,3.680405706133633e-05
fixed gamma=0.0001,fixed,0.0001,,,104,1.4881527677185142,65.82252096182074,1.9009205280042567,1.6964254325091174e-05,3.692407387682323e-05
fixed gamma=0.0001,fixed,0.0001,,,105,1.4876220657653925,65.8219933775821,1.5294200730967802,1.6963624958790024e-05,3.697466845912169e-05
fixed gamma=0.0001,fixed,0.0001,,,106,1.4864456096341323,65.82082446802758,0.9634012334249455,1.6962814888392368e-05,3.7212378613306534e-05
fixed gamma=0.0001,fixed,0.0001,,,107,1.4838176447218736,65.81821416751329,1.437940375632106,1.696139041744917e-05,3.80784699162214e-05
fixed gamma=0.0001,fixed,0.0001,,,108,1.4823860939341933,65.81679210615201,1.4290907533953774,1.696045227822523e-05,3.8407672317752835e-05
fixed gamma=0.0001,fixed,0.0001,,,109,1.4809398876432707,65.81535550104965,1.5171332965539908,1.695949881527222e-05,3.87273057402459e-05
fixed gamma=0.0001,fixed,0.0001,,,110,1.47961244733895,65.81403702406251,1.5413765618591861,1.6958591403466827e-05,3.9028466572389915e-05
fixed gamma=0.0001,fixed,0.0001,,,111,1.4782854885356957,65.81271894254135,1.5794724438090113,1.6957632927996343e-05,3.9298312406735764e-05
fixed gamma=0.0001,fixed,0.0001,,,112,1.4771558850529545,65.81159677919767,1.3062584927698357,1.6956784063722973e-05,3.948824423113203e-05
fixed gamma=0.0001,fixed,0.0001,,,113,1.4752300785831272,65.80968413543403,2.0821873356386984,1.695559738485772e-05,3.993392134850884e-05
fixed gamma=0.0001,fixed,0.0001,,,114,1.4748950235202196,65.80935109041596,1.0666433549455223,1.69550474847225e-05,3.994863484736932e-05
fixed gamma=0.0001,fixed,0.0001,,,115,1.4725143105268983,65.80698752037807,1.3924874534616314,1.6953768492070048e-05,4.071669856447578e-05
fixed gamma=0.0001,fixed,0.0001,,,116,1.4707725683451216,65.80525822285995,1.0164458069643107,1.6952659726169358e-05,4.1209894028847195e-05
fixed gamma=0.0001,fixed,0.0001,,,117,1.4681469964637952,65.80265199298478,1.7496044615186062,1.6951260981726746e-05,4.21552062478305e-05
fixed gamma=0.0001,fixed,0.0001,,,118,1.4671047919432423,65.8016173503512,1.3996701320506264,1.6950516279127484e-05,4.236077606269684e-05
fixed gamma=0.0001,fixed,0.0001,,,119,1.4654898413395903,65.80001450653813,1.7089980479462825,1.6949555138134182e-05,4.278970504145601e-05
fixed gamma=0.0001,fixed,0.0001,,,120,1.4644881750820642,65.79902005995224,1.8654536502457537,1.694874576337966e-05,4.299599272404389e-05
fixed gamma=0.0001,fixed,0.0001,,,121,1.4640903905707883,65.79862478085224,1.5172018265673388,1.6948216057464774e-05,4.301997766626957e-05
fixed gamma=0.0001,fixed,0.0001,,,122,1.4628783658120692,65.79742181632614,1.8066948700104188,1.6947441605170497e-05,4.3278712529425966e-05
fixed gamma=0.0001,fixed,0.0001,,,123,1.462142789775513,65.79669155523202,1.6160894483228454,1.6946774680825056e-05,4.339635507708999e-05
fixed gamma=0.0001,fixed,0.0001,,,124,1.4608714116091999,65.79542955444792,1.7177746272404517,1.6945843389098503e-05,4.370552503217257e-05
fixed gamma=0.0001,fixed,0.0001,,,125,1.4597358120265895,65.79430245089127,1.3536338890813768,1.6944982813091302e-05,4.396251408085151e-05
fixed gamma=0.0001,fixed,0.0001,,,126,1.458183743214069,65.79276224329314,1.3125172593559482,1.6944097017983544e-05,4.4345008160084624e-05
fixed gamma=0.0001,fixed,0.0001,,,127,1.4559914486050096,65.79058702114082,1.2943118402221285,1.6942829121285105e-05,4.510688738504279e-05
fixed gamma=0.0001,fixed,0.0001,,,128,1.4541756013845892,65.78878600396739,1.5467402287515613,1.6941940396571496e-05,4.5601697528982354e-05
fixed gamma=0.0001,fixed,0.0001,,,129,1.4529320259681362,65.7875519539012,0.9528668274937154,1.694108738509917e-05,4.589261356696659e-05
fixed gamma=0.0001,fixed,0.0001,,,130,1.4504022485716606,65.78504343240307,1.3451311794167264,1.6940040353438443e-05,4.669109462347163e-05
fixed gamma=0.0001,fixed,0.0001,,,131,1.448802143493798,65.78345636466045,1.4269875596618902,1.6939165700260813e-05,4.711289117395625e-05
fixed gamma=0.0001,fixed,0.0001,,,132,1.4470783322273086,65.78174662349426,1.599377360182426,1.693811188662644e-05,4.765038701936834e-05
fixed gamma=0.0001,fixed,0.0001,,,133,1.445538446296122,65.7802193251466,1.4965489526295095,1.693711770667682e-05,4.8100349756698305e-05
fixed gamma=0.0001,fixed,0.0001,,,134,1.4440607904559843,65.77875368709083,1.0397203332818148,1.6936169264840268e-05,4.8514264912229296e-05
fixed gamma=0.0001,fixed,0.0001,,,135,1.4416112834657788,65.77632590966512,1.4941842167879413,1.6935162141548925e-05,4.931337615481804e-05
fixed gamma=0.0001,fixed,0.0001,,,136,1.439865693494276,65.77459501934261,1.4926564259759934,1.6934092613950516e-05,4.9881971188587185e-05
fixed gamma=0.0001,fixed,0.0001,,,137,1.438333229725602,65.77307588168668,1.3071052154084852,1.6933199469339404e-05,5.0330394641664204e-05
fixed gamma=0.0001,fixed,0.0001,,,138,1.43675634266008,65.77151266557375,1.7327323608212621,1.6932436097950405e-05,5.072609654558536e-05
fixed gamma=0.0001,fixed,0.0001,,,139,1.435624142628933,65.77039016348049,0.8072657254136008,1.6931627666362557e-05,5.1011879871553265e-05
fixed gamma=0.0001,fixed,0.0001,,,140,1.4326832353008583,65.76747691204586,1.6979897625528289,1.6930643527135235e-05,5.2356521156721244e-05
fixed gamma=0.0001,fixed,0.0001,,,141,1.4318442752368874,65.76664499104812,1.7176744281873695,1.692997427234302e-05,5.25139623446649e-05
fixed gamma=0.0001,fixed,0.0001,,,142,1.4310400614450636,65.76584745842385,1.5043349797223355,1.6929303913536925e-05,5.265009918826948e-05
fixed gamma=0.0001,fixed,0.0001,,,143,1.4294798336744363,65.76430114015508,1.649495190353782,1.692834498000692e-05,5.310463053060302e-05
fixed gamma=0.0001,fixed,0.0001,,,144,1.4281921670407065,65.76302520333077,1.363210026616496,1.6927569385410036e-05,5.3494841308627615e-05
fixed gamma=0.0001,fixed,0.0001,,,145,1.426098851105654,65.76095103296171,1.958384784929813,1.692641947378207e-05,5.419346901758214e-05
fixed gamma=0.0001,fixed,0.0001,,,146,1.4256836844809198,65.76053919295404,1.698309282377019,1.69258461035301e-05,5.423004864857376e-05
fixed gamma=0.0001,fixed,0.0001,,,147,1.4248341757777736,65.75969698762589,0.942672879448997,1.6925079586703982e-05,5.438217015908772e-05
fixed gamma=0.0001,fixed,0.0001,,,148,1.4216592896011142,65.75655250133705,1.3274721412964452,1.6923754213417208e-05,5.585045048089645e-05
